name,money_raised,min_investment,industry,state,state_description,offered_for_sale,zip_code,created_at
"SQLSTREAM, INC.",541000,50000,Computers,CA,CALIFORNIA,541000,94102,2/23/16 15:10
Jana Mobile Inc.,57000008,0,Other Technology,MA,MASSACHUSETTS,57000008,2110,2/23/16 15:24
"Abridged Beer Company, LLC",0,4500,Restaurants,TN,TENNESSEE,153000,37919,2/23/16 15:28
"Rezilir Health, LLC",300000,100000,Other Health Care,FL,FLORIDA,8000000,33487,2/23/16 15:42
RESOLUTION OPTICS INC.,2307,0,Other Technology,A5,"NOVA SCOTIA, CANADA",2307,B3L 1L9,2/23/16 15:46
LightPad Inc.,275000,50000,Other Technology,IL,ILLINOIS,450000,60067,2/23/16 17:20
"Waveland Resource Partners IV, LP",0,0,Oil and Gas,CA,CALIFORNIA,50000000,92612,2/23/16 17:20
Stefan Loble LLC,250000,250000,Retailing,NY,NEW YORK,500000,10025,2/23/16 17:45
RoCo Group Inc.,949995,0,Other,MA,MASSACHUSETTS,2000000,2141,2/23/16 17:50
Zuni Learning Tree LLC,10000,10000,Other Technology,AR,ARKANSAS,650000,72034,2/23/16 18:30
"Genomet, Inc.",125000,10000,Other Technology,NY,NEW YORK,615000,10010,2/24/16 06:45
SV TOOL Corp,1150000,10000,Manufacturing,CA,CALIFORNIA,2000019,95404,2/24/16 06:51
"WILLOW WOOD PARTNERS ONE, LLC",500000,0,Other,CA,CALIFORNIA,500000,95448,2/24/16 06:51
AVE MARIA BIOTECHNOLOGY LLC,40000,100000,Biotechnology,WA,WASHINGTON,17500000,98109,2/24/16 06:52
Medical Marijuana Inc,474770,10000,Other,CA,CALIFORNIA,5000000,92064,2/24/16 09:21
"StartUp App, Inc.",25000,0,Other Technology,TX,TEXAS,500000,78704,2/24/16 09:43
"2016 Wayne County Horizontal, L.P.",0,500,Oil and Gas,KY,KENTUCKY,825000,42103,2/24/16 11:05
"Diameter Health, Inc.",1847904,2600,Other Technology,CT,CONNECTICUT,2377906,6032,2/24/16 11:07
"Romark Global Pharma, LLC",10710000,100000,Pharmaceuticals,PR,PUERTO RICO,50000000,968,2/24/16 11:07
"Romark Global Pharma, LLC",10710000,100000,Pharmaceuticals,PR,PUERTO RICO,50000000,968,2/24/16 11:09
"Pronutria Biosciences, Inc.",42499998,0,Biotechnology,MA,MASSACHUSETTS,42499998,2139,2/24/16 11:15
"Omega Wireless, LLC",0,0,Other,IL,ILLINOIS,80000000,60611,2/24/16 11:27
"Fresenius Medical Care Memorial, LLC",2447280,244728,Other Health Care,MA,MASSACHUSETTS,2447280,2451,2/24/16 12:09
"Domestic BioSolutions Group, LLC",60000,30000,Energy Conservation,KY,KENTUCKY,1000000,40503,2/24/16 12:10
"PowerChord, Inc.",10000000,0,Other Technology,FL,FLORIDA,10000000,33701,2/24/16 12:17
"Renibus Therapeutics, Inc.",2897500,0,Pharmaceuticals,TX,TEXAS,10000000,76226,2/24/16 12:27
"SFP Mission Ridge, LP",5457387,0,Other,NC,NORTH CAROLINA,5457387,28207,2/24/16 12:33
"K. A. McNair Brewing Company, LLC",25000,12500,Other,CA,CALIFORNIA,500000,92104,2/24/16 12:45
Chainalysis Inc.,1474999,0,Other Technology,NY,NEW YORK,1500000,10010,2/24/16 12:53
"Fresenius Medical Care Orange County, LLC",20192747,956791,Other Health Care,MA,MASSACHUSETTS,20192747,2451,2/24/16 13:19
"AXIOM PRACTICE MANAGEMENT, LLC",2000000,1,Other Health Care,AR,ARKANSAS,2000000,72204,2/24/16 13:21
Good Bad Ugly LLC,0,50000,Restaurants,OR,OREGON,1100000,97219,2/24/16 13:23
QUANTIFIND INC,30049987,0,Other Technology,CA,CALIFORNIA,30049987,94025,2/24/16 13:24
URANIUM ENERGY CORP,200000,0,Other,TX,TEXAS,200000,78401,2/24/16 13:39
appvance Inc.,4914645,0,Other Technology,CA,CALIFORNIA,6340908,95110,2/24/16 14:01
Lost Grove Brewing LLC,0,10000,Manufacturing,ID,IDAHO,1000000,83706,2/24/16 14:07
"Vitagene, Inc.",5460705,0,Other Health Care,CA,CALIFORNIA,5460705,94107,2/24/16 14:31
"Cistern Holdings, L.L.C.",330318,0,Other Technology,GA,GEORGIA,330318,30305,2/24/16 14:49
"Goldfield Oil, Inc.",800000,12500,Oil and Gas,NV,NEVADA,2400000,89014,2/24/16 14:53
VERTECHS ENTERPRISES INC,762754,0,Manufacturing,CA,CALIFORNIA,762754,92020,2/24/16 16:09
"GameCake, Inc.",30000,0,Other Technology,CA,CALIFORNIA,209999,91206,2/24/16 16:39
"Metabolic Mapping, LLC",100000,2500,Other Health Care,WI,WISCONSIN,100000,53527,2/25/16 07:36
"Belizean Palms, LLC",387500,25000,Other,WY,WYOMING,387500,82834,2/25/16 08:06
CLARE CONTROLS LLC,500000,100000,Other Technology,FL,FLORIDA,5000000,34243,2/25/16 11:00
"Edge B, Phase One, L.L.C",0,50000,Other,SC,SOUTH CAROLINA,900000,29301,2/25/16 11:02
"MediaShift Holdings, Inc.",4115107,10000,Other,CO,COLORADO,4265200,80246,2/25/16 11:20
"Giant Oak, Inc.",250000,0,Other,VA,VIRGINIA,488000,22201,2/25/16 11:23
AKTV8 LLC,1100000,50000,Manufacturing,MI,MICHIGAN,1100000,48116,2/25/16 11:24
"Tamara Mellon Brand, Inc.",15622000,10000,Retailing,NY,NEW YORK,15622000,10065,2/25/16 11:56
Harris Education Group LLC,0,0,Other,WA,WASHINGTON,125000,98104,2/25/16 12:10
Synaptive Medical Inc.,910741,0,Biotechnology,A6,"ONTARIO, CANADA",910741,M5G 1L7,2/25/16 12:20
"OpenGamma, Inc.",500000,0,Other Technology,X0,UNITED KINGDOM,500000,SE1 9BL,2/25/16 12:28
"Cerahelix, Inc.",575000,10000,Other Technology,ME,MAINE,1000000,4473,2/25/16 12:42
"Infiniscene, Inc.",1730000,0,Other,IL,ILLINOIS,1755000,60657,2/25/16 12:49
"MULTIMODAL HEALTH, INC.",0,0,Other,WA,WASHINGTON,Indefinite,98103,2/25/16 13:09
"Ambient Clinical Analytics, Inc.",100000,0,Other Health Care,MN,MINNESOTA,1500000,55902,2/25/16 14:25
"Soul Tavern 1, LLC",0,5000,Restaurants,FL,FLORIDA,1150000,33180,2/25/16 14:47
"Data Inventions, Inc.",200000,1,Other Technology,PA,PENNSYLVANIA,1000000,16501,2/25/16 15:07
"SOUTHEAST VENTURE HOLDINGS, LLC",2310000,0,Agriculture,FL,FLORIDA,7000000,34236,2/25/16 15:15
Bottleneck Fund 2016 LLC,0,40000,Restaurants,IL,ILLINOIS,8000000,60614,2/25/16 17:27
Jisto Inc.,1799999,0,Other Technology,MA,MASSACHUSETTS,1799999,2109,2/25/16 17:43
"Pinnacle Agriculture Holdings, LLC",52150,50000,Agriculture,TN,TENNESSEE,52150,38125,2/25/16 17:43
"Lakeland Holdings, LLC",343943070,0,Other Travel,VA,VIRGINIA,Indefinite,22902,2/25/16 19:15
"Honky Tonk Heaven, LLC",100000,100000,Other,TX,TEXAS,100000,78703,2/26/16 06:54
"Lee & Ham, Inc.",400000,0,Restaurants,CA,CALIFORNIA,400000,95121,2/26/16 06:54
"Reflektion, Inc.",18140594,25000,Other Technology,CA,CALIFORNIA,19089000,94404,2/26/16 06:55
"Ham & Sua, Inc.",400000,0,Restaurants,CA,CALIFORNIA,400000,95129,2/26/16 08:32
Incoba LLC,0,25000,Other Health Care,TX,TEXAS,750000,78704,2/26/16 10:46
"Sourceasy, Inc.",4515228,0,Other,CA,CALIFORNIA,4610228,94107,2/26/16 10:46
"R.M. Duncan Consulting Group, LLC",500000,25000,Other,AR,ARKANSAS,4600000,72205,2/26/16 11:06
"LBM Management Holdings, LLC",768764,0,Other,WI,WISCONSIN,Indefinite,54303,2/26/16 11:28
"Centerstar Energy Services, LLC",4681736,0,Other Energy,NJ,NEW JERSEY,4681736,8043,2/26/16 11:46
Greycork,125000,0,Retailing,RI,RHODE ISLAND,200000,2878,2/26/16 12:06
DECATUR HOTELS I LLC,2422500,114000,Lodging and Conventions,AL,ALABAMA,2422500,36801,2/26/16 12:28
"Sessions Brewery, LLC",400000,0,Other,CA,CALIFORNIA,400000,93003,2/26/16 12:54
"Prominent Jones, L.P.",99764,49882,Oil and Gas,CO,COLORADO,498820,80903,2/26/16 13:02
J&J SOLUTIONS INC,3827500,5000,Other Health Care,IA,IOWA,5500000,52245,2/26/16 13:28
"CHD Bioscience, Inc.",1736920,0,Other Health Care,CO,COLORADO,1736920,80528,2/26/16 13:29
"Student Loan Benefits,Inc",2115000,0,Business Services,TX,TEXAS,2115000,78701,2/26/16 13:38
"Purely Maple, LLC",948264,0,Other,NY,NEW YORK,2000000,10010,2/26/16 13:46
KROUDFUNDING CORP.,250000,0,Other,IL,ILLINOIS,250000,60610,2/26/16 13:50
"Royalty Exchange - 2015, LLC",0,52500,Oil and Gas,NY,NEW YORK,5250000,14068,2/26/16 14:10
"Medocity, Inc.",1050000,0,Other Health Care,NJ,NEW JERSEY,1500000,7960,2/26/16 14:36
GenomeNext LLC,1000000,0,Biotechnology,OH,OHIO,1000000,43215,2/26/16 15:06
PUDO INC.,60091,0,Other,A6,"ONTARIO, CANADA",468161,L4Z 2X2,2/26/16 15:07
"TYROGENEX, INC.",543952,0,Biotechnology,FL,FLORIDA,12000000,33408,2/26/16 15:20
"STONE PERCUSSION, INC.",0,5000,Manufacturing,CA,CALIFORNIA,200000,90014,2/26/16 15:36
X Empire Inc.,1499998,0,Other Technology,CA,CALIFORNIA,3000000,90405,2/26/16 16:04
"ALZHEON, INC.",1300000,0,Biotechnology,MA,MASSACHUSETTS,5000000,1701,2/26/16 16:48
"Yext, Inc.",422960,0,Other Technology,NY,NEW YORK,422960,10010,2/26/16 19:20
TARGETED DIAGNOSTICS & THERAPEUTICS INC,760792,5000,Biotechnology,PA,PENNSYLVANIA,3000000,19341,2/26/16 19:46
Celcuity LLC,325000,0,Biotechnology,MN,MINNESOTA,3000000,55446,2/26/16 22:02
BlueAprecia LLC,2740000,100000,Business Services,OH,OHIO,2740000,45202,2/29/16 06:14
"Wrinkl, Inc.",2074976,0,Other Technology,NY,NEW YORK,2500000,11020,2/29/16 06:58
EURASIAN MINERALS INC,0,0,Other,A1,"BRITISH COLUMBIA, CANADA",105000,V6C 1X8,2/29/16 07:16
Blindspot Capital Slate I L.P.,0,10000,Other,X1,UNITED STATES,2250000,33149,2/29/16 07:58
Atlas Obscura Inc.,4586925,1,Other,NY,NEW YORK,5216282,11122,2/29/16 10:04
"Decision8, LLC",160235,5000,Other Technology,NC,NORTH CAROLINA,165941,27705,2/29/16 10:50
98 DeGraw Street LLC,0,25000,Residential,NY,NEW YORK,5200000,11201,2/29/16 11:16
EMERAMED Ltd,2773940,1000,Pharmaceuticals,L2,IRELAND,Indefinite,2,2/29/16 11:48
"Insticator, Inc.",2662773,0,Other Technology,NY,NEW YORK,2837638,10018,2/29/16 11:52
"21Mercantile, LLC",400000,0,Other Technology,TX,TEXAS,600000,75231,2/29/16 12:56
"NAV Atlas Obscura I, LLC",309750,0,Other,VA,VIRGINIA,309750,20190,2/29/16 13:12
"Sea Pharmaceuticals, LLC",200000,5000,Pharmaceuticals,MA,MASSACHUSETTS,1500000,2138,2/29/16 13:20
"Home Team Holdings, LLC",0,0,Other,NY,NEW YORK,1200000,10573,2/29/16 13:24
"NAV PokitDok I, LLC",315000,0,Other,VA,VIRGINIA,315000,20190,2/29/16 13:32
LOUISIANA LITHOTRIPSY INVESTMENT LTD PARTNERSHIP,51600,17200,Other Health Care,TX,TEXAS,51600,78717,2/29/16 15:08
"Billow Global, Inc.",75000,0,Retailing,WV,WEST VIRGINIA,100000,25306,2/29/16 15:22
FREEDOM ENERGY RESOURCES LLC,700000,50000,Oil and Gas,PA,PENNSYLVANIA,11900000,16066,2/29/16 15:22
"Lattice Biotech, LLC",0,5000,Pharmaceuticals,OH,OHIO,Indefinite,43212,2/29/16 15:36
"Wear Pact, LLC",11280220,1,Other,CO,COLORADO,11280220,80301,2/29/16 16:32
"NG Health Ventures, LLC",160000,10000,Other Technology,NE,NEBRASKA,160000,68508,2/29/16 16:33
"INTEGRATED SURGICAL, LLC",200000,25000,Other Health Care,CT,CONNECTICUT,Indefinite,6877,3/1/16 06:17
FATSACK OUTDOORS INC.,78000,5000,Other Technology,SC,SOUTH CAROLINA,1000000,29650,3/1/16 09:44
"INTEGRATED SURGICAL, LLC",200000,25000,Other Health Care,CT,CONNECTICUT,Indefinite,6877,3/1/16 10:34
LexFund Investors LLC,238500,5000,Other,NY,NEW YORK,300000,10004,3/1/16 10:40
"Pepper Pike Realty Fund XVI, LLC",500000,25000,Residential,OH,OHIO,850000,44124,3/1/16 11:14
"Autonomous Marine Systems, Inc.",3497060,0,Other Technology,MA,MASSACHUSETTS,3973073,2143,3/1/16 11:22
Physicians' Laboratories of America LLC,0,3500,Other Health Care,AR,ARKANSAS,87500,72205,3/1/16 11:30
Green Capital LLC,4500000,20000,Other,WA,WASHINGTON,4500000,98027,3/1/16 11:52
"Lookhu, Inc.",0,0,Other,CA,CALIFORNIA,5000000,90069,3/1/16 11:54
"MIRAMAR LABS, INC.",2018617,1,Other Health Care,CA,CALIFORNIA,2700000,95051,3/1/16 12:08
"Pegasus Optimization Partners, LLC",181300000,0,Oil and Gas,TX,TEXAS,Indefinite,77845,3/1/16 12:12
GENERAL GRAPHENE Corp,521895,250000,Manufacturing,TN,TENNESSEE,8700000,37830,3/1/16 13:00
NORTHWEST SURGICARE LTD,0,0,Other Health Care,IL,ILLINOIS,40000,60005,3/1/16 13:00
"US H2O, Inc.",0,0,Environmental Services,AL,ALABAMA,Indefinite,35401,3/1/16 13:04
"Paradromics, Inc.",985000,10000,Other Technology,CA,CALIFORNIA,1200000,95112,3/1/16 13:10
Codeable 7 LLC,675000,25000,Other Technology,NY,NEW YORK,1000000,10010,3/1/16 13:12
"Whistic, Inc.",115000,0,Other Technology,UT,UTAH,200000,84111,3/1/16 13:16
Elsewhere LLC,0,0,Other,NY,NEW YORK,1500000,11211,3/1/16 13:20
GENERAL GRAPHENE Corp,671895,150000,Manufacturing,TN,TENNESSEE,8700000,37830,3/1/16 13:20
"TCC III, LLC",0,0,Other,CO,COLORADO,5000000,80112,3/1/16 13:28
"TCC IV, LLC",0,0,Other,CO,COLORADO,2000000,80112,3/1/16 13:36
"Energy Wall, LLC",1865000,10000,Energy Conservation,PA,PENNSYLVANIA,Indefinite,17601,3/1/16 13:38
Motiv Inc.,5499997,0,Other Technology,CA,CALIFORNIA,6693300,94103,3/1/16 13:58
"Northern Plains Nitrogen, LLP",75000,5000,Manufacturing,ND,NORTH DAKOTA,1115000,58202,3/1/16 14:02
Uberwatch,0,10000,Other Technology,CA,CALIFORNIA,2000000,93309,3/1/16 14:08
"Branch Metrics, Inc.",34654231,0,Other Technology,CA,CALIFORNIA,34999993,94306,3/1/16 14:26
Junk Development Ltd Liability Co,0,3000,Other,NY,NEW YORK,1000000,10036,3/1/16 14:26
Wunder Co,2931951,0,Other Technology,CO,COLORADO,3631959,80302,3/1/16 14:56
"Vantage Point Logistics, Inc.",849998,2,Business Services,OH,OHIO,850000,43212,3/1/16 14:58
"XLS ENERGY, INC.",0,10000,Other Energy,NV,NEVADA,10000000,89117,3/1/16 16:26
TrueVision Systems Inc,9209961,0,Other Health Care,CA,CALIFORNIA,9209961,93117,3/1/16 16:27
"Baker Technologies, Inc.",1500000,1,Other,CO,COLORADO,1500000,80202,3/1/16 17:12
SEVEN GENERATIONS ENERGY LTD.,78663554,0,Oil and Gas,Z4,CANADA (FEDERAL LEVEL),78663554,T2P 1B3,3/1/16 17:48
"LKC TECHNOLOGIES, INC.",490893,0,Other Health Care,MD,MARYLAND,2310000,20879,3/2/16 06:13
XIRRUS INC,7499250,0,Other Technology,CA,CALIFORNIA,8125000,91320,3/2/16 08:47
"Road Holland, LLC",0,25000,Other,FL,FLORIDA,750000,33418,3/2/16 08:53
VISUALANT INC,1,0,Other Technology,WA,WASHINGTON,1,98101,3/2/16 10:33
"BIZPAC Review, Inc.",90000,10000,Other,FL,FLORIDA,300000,33401,3/2/16 10:49
OMNISPACE LLC,8431650,0,Telecommunications,VA,VIRGINIA,8431650,20166,3/2/16 11:23
RELISH LABS LLC,887635,25000,Other,IL,ILLINOIS,Indefinite,60654,3/2/16 11:32
KONOST INC.,15000,0,Other Technology,NC,NORTH CAROLINA,50000,27601,3/2/16 11:33
VERAX BIOMEDICAL INC,12554365,0,Biotechnology,MA,MASSACHUSETTS,12554365,1752,3/2/16 11:55
"Neurovance, Inc.",1000000,0,Biotechnology,MA,MASSACHUSETTS,4000000,2141,3/2/16 12:03
"Bolstr, Inc.",676239,0,Other,IL,ILLINOIS,Indefinite,60642,3/2/16 12:05
Eliot Hill LLC,1400000,25000,Residential,MI,MICHIGAN,2000000,48103,3/2/16 12:28
Agrifacture USA Ltd,0,10000,Agriculture,NC,NORTH CAROLINA,4000000,28792,3/2/16 13:36
"Eagle Holding Company, Inc.",23000000,0,Other,CT,CONNECTICUT,33000000,6840,3/2/16 13:37
"Forkcast, Inc.",145000,0,Other Technology,NJ,NEW JERSEY,3500000,7030,3/2/16 13:47
"eatingEVOLVED, LLC",1000000,0,Manufacturing,NY,NEW YORK,1000000,11733,3/2/16 13:59
"MD Interconnect, Inc.",150000,0,Other,NC,NORTH CAROLINA,350000,27608,3/2/16 14:01
Quiet Inc.,350000,50000,Telecommunications,CA,CALIFORNIA,Indefinite,92037,3/2/16 14:10
"Spine Management, LP",0,50000,Other Health Care,CA,CALIFORNIA,1000000,90211,3/2/16 14:17
PureWick Corp,250000,10000,Other Health Care,CA,CALIFORNIA,400000,91978,3/2/16 14:18
Paleo Baking Co,0,10000,Other,WA,WASHINGTON,225000,98108,3/2/16 14:19
"MADIDROP, PBC",500000,500000,Other Technology,VA,VIRGINIA,500000,22902,3/2/16 14:38
"UnaliWear, Inc.",3119588,0,Other Technology,TX,TEXAS,3419588,78703,3/2/16 14:42
Aqua-Index Holdings Corp.,0,0,Other Technology,DE,DELAWARE,Indefinite,19801,3/2/16 15:34
"Z53 Therapeutics, LLC",550000,0,Pharmaceuticals,OH,OHIO,5000000,44122,3/2/16 15:34
"Yai's Thai, LLC",30000,0,Retailing,CO,COLORADO,200000,80401,3/2/16 15:42
"ResQ Pharma, Inc.",325000,5000,Pharmaceuticals,IL,ILLINOIS,325000,60612,3/2/16 15:44
"JourneyPure, Inc.",805000,48450,Other Health Care,TN,TENNESSEE,4300700,37027,3/2/16 16:08
"Y-Prime, Inc.",2013041,0,Other,PA,PENNSYLVANIA,2013041,19355,3/2/16 16:42
Collidion Inc.,300000,100000,Pharmaceuticals,CA,CALIFORNIA,10000000,95404,3/2/16 16:52
"ACON POWER INVESTORS HOLDINGS, L.P.",418000,0,Other Energy,DC,DISTRICT OF COLUMBIA,40500000,20036,3/2/16 17:04
BigID Inc.,2099999,0,Other Technology,NY,NEW YORK,2099999,10543,3/2/16 17:34
DRCONSULTA LTD.,25899907,0,Other Health Care,E9,CAYMAN ISLANDS,25899907,KY1-1104,3/3/16 06:25
PHIRELIGHT SECURITY SOLUTIONS INC.,120000,50000,Other Technology,A6,"ONTARIO, CANADA",2000000,K2P 0L9,3/4/16 05:10
"Siva Power, Inc.",5000000,0,Other Technology,CA,CALIFORNIA,9500000,95054,3/4/16 05:10
"SkyCoach, L.L.C.",0,0,Other Technology,LA,LOUISIANA,2000000,71106,3/4/16 05:10
"Assure Fertility Partners of Atlanta, LLC",137500,25000,Hospitals and Physicians,TX,TEXAS,1000000,77046,3/4/16 05:11
"Resilience Therapeutics, Inc.",500000,0,Pharmaceuticals,MA,MASSACHUSETTS,10000000,2332,3/4/16 05:11
White River Village Apartments II LLC,420000,10000,Residential,IN,INDIANA,420000,46220,3/4/16 05:11
"ZSX Medical, LLC",673550,25000,Biotechnology,PA,PENNSYLVANIA,1500000,19104,3/4/16 05:11
"Attobahn, Inc.",0,50000,Other,VA,VIRGINIA,10000000,20147,3/4/16 05:12
"Bright Rail Energy, Inc.",0,0,Other Technology,CO,COLORADO,785000,80002,3/4/16 05:12
"RADUX DEVICES, LLC",0,0,Other Health Care,NE,NEBRASKA,1000000,68114,3/4/16 05:12
"UltraCell Insulation, LLC",0,10000,Other,MA,MASSACHUSETTS,500000,2460,3/4/16 05:12
LIV Group Inc.,145000,0,Other,CA,CALIFORNIA,1090000,90292,3/4/16 05:13
LIV Group Inc.,60000,0,Other,CA,CALIFORNIA,60000,90292,3/4/16 05:14
Manitok Energy Inc.,647135,0,Oil and Gas,A0,"ALBERTA, CANADA",647135,T2P 1G1,3/4/16 05:14
"STRATEGIC ROBOTIC SYSTEMS, INC.",600100,100000,Other,WA,WASHINGTON,2000000,98075-1640,3/4/16 05:14
"Fusion.Tech, Inc.",180000,0,Other Technology,CA,CALIFORNIA,1600000,94063,3/4/16 06:02
"Ashvattha Therapeutics, LLC",300000,0,Biotechnology,CA,CALIFORNIA,700000,94065,3/4/16 06:06
"FINCH'S BEER COMPANY, LLC",150000,0,Other,IL,ILLINOIS,150000,60630,3/4/16 06:18
Gravitas Resources Corp,17000000,50000,Oil and Gas,TX,TEXAS,17700000,75002,3/4/16 08:12
CHINA HORIZON INVESTMENTS GROUP,350000,0,Retailing,E9,CAYMAN ISLANDS,5000000,KY1-1103,3/4/16 09:08
SmartCool Systems Inc.,18010,0,Other,A1,"BRITISH COLUMBIA, CANADA",18010,V5E 4J6,3/4/16 09:14
"Neoterixs, Inc.",0,50000,Other Technology,IL,ILLINOIS,1000000,60043,3/4/16 09:40
WATERFORD MASK SYSTEMS INC.,277500,20000,Other Health Care,FL,FLORIDA,1000000,33442,3/4/16 09:54
"Rockin' & Roastin' Coffee, Inc.",500000,1,Retailing,TX,TEXAS,500000,77429,3/4/16 10:22
"PROCESSUNITY, INC.",1820000,0,Other Technology,MA,MASSACHUSETTS,1820000,1742,3/4/16 10:24
"Evident ID, Inc.",1225000,0,Other Technology,GA,GEORGIA,1500000,30009,3/4/16 10:26
Glory Sports International Pte Ltd,0,100000,Other,U0,SINGAPORE,10000000,68898,3/4/16 10:41
"Terbium Labs, Inc.",6407166,0,Computers,MD,MARYLAND,6407166,21230,3/4/16 11:12
UNEQUAL Technologies Co,0,0,Manufacturing,PA,PENNSYLVANIA,Indefinite,19342,3/4/16 11:16
"Trop Manufacturing, LLC",1200000,200000,Manufacturing,PA,PENNSYLVANIA,2000000,17022,3/4/16 11:17
UNEQUAL Technologies Co,0,0,Manufacturing,PA,PENNSYLVANIA,Indefinite,19342,3/4/16 11:17
"Strata Oncology, Inc.",6303544,0,Other,MI,MICHIGAN,12303544,48103,3/4/16 11:52
"3CLogic, Inc.",1207550,0,Other Technology,MD,MARYLAND,3000000,20850,3/4/16 12:02
"IDSS Holdings, Inc.",5000000,0,Other Technology,NY,NEW YORK,5300000,10504,3/4/16 12:17
Hammer Fiber Optic Investments Ltd.,2950842,0,Telecommunications,X1,UNITED STATES,2950842,8742,3/4/16 12:28
RECREO PHARMACEUTICALS LLC,249998,0,Pharmaceuticals,CO,COLORADO,499997,80027,3/4/16 12:36
Saint James Global Inc.,549972,0,Other,NY,NEW YORK,7200000,10314,3/4/16 12:52
"Fuzzy Slipperz Technologies, Inc.",0,50000,Other Technology,CA,CALIFORNIA,1000000,92056,3/4/16 12:58
"US H2O, Inc.",250000,25000,Environmental Services,AL,ALABAMA,937500,35401,3/4/16 13:05
"Flip KC, LLC",260000,0,Residential,KS,KANSAS,1000000,66223,3/4/16 13:06
"US H2O, Inc.",250000,25000,Environmental Services,AL,ALABAMA,937500,35401,3/4/16 13:06
BBD Holdco LLC,71198508,0,Restaurants,CA,CALIFORNIA,71198508,96001,3/4/16 13:07
"US H2O, Inc.",250000,25000,Environmental Services,AL,ALABAMA,937500,35401,3/4/16 13:07
"Newlight Technologies, LLC",24000000,50000,Manufacturing,CA,CALIFORNIA,24000000,92626,3/4/16 13:26
Pharma Analytics Corp,10000000,0,Other Technology,GA,GEORGIA,10000000,30327,3/4/16 13:31
"Pharma Analytics Holdings, LLC",17754777,0,Other Technology,GA,GEORGIA,17754777,30327,3/4/16 13:36
"Boardwalk Frozen Treats, LLC",0,0,Other,CA,CALIFORNIA,3000000,94549,3/4/16 13:46
"Recruiting Process, Inc.",50000,0,Other,FL,FLORIDA,400000,33542,3/4/16 13:55
INTERNATIONAL SAMUEL EXPLORATION CORP,21864,0,Other,A1,"BRITISH COLUMBIA, CANADA",65592,V7J 2H4,3/4/16 14:05
"Theo, Inc.",2841816,0,Other Technology,CA,CALIFORNIA,3405679,94105,3/4/16 14:17
"Daily Harvest, Inc.",981559,0,Other,NY,NEW YORK,1156559,10010,3/4/16 14:21
TrendSeeder Holdings LLC,0,5000,Other,NY,NEW YORK,500000,10010,3/4/16 14:31
RELIAMAX HOLDING CO,615025,15000,Other Technology,SD,SOUTH DAKOTA,9000000,57104,3/4/16 14:37
Jarrett McGovern,280000,10000,Other,CT,CONNECTICUT,280000,6830,3/4/16 14:41
Integrity Cove LLC,7000000,100000,Residential,TX,TEXAS,7000000,77082,3/4/16 14:49
World View Enterprises Inc.,10099989,0,Other Travel,AZ,ARIZONA,11999998,85706,3/4/16 14:57
"Reflik, Inc.",150000,0,Other,NJ,NEW JERSEY,500000,8873,3/4/16 15:03
Londonderry Entertainment LLC,1000000,50000,Other,CA,CALIFORNIA,1000000,90211,3/4/16 15:17
HV Holdings LLC,0,25000,Residential,NY,NEW YORK,2200000,11516,3/4/16 15:41
Tellspec Inc.,25012,0,Other,A6,"ONTARIO, CANADA",25012,M4T 1K2,3/4/16 15:45
Shuttersong Inc,88568,0,Other Technology,MA,MASSACHUSETTS,1053881,2481,3/4/16 15:49
"FIG STACK I, G.P.",1600000,0,Oil and Gas,TX,TEXAS,1600000,75070,3/4/16 15:51
"Kalera Medical, Inc.",0,0,Other,CA,CALIFORNIA,Indefinite,92130,3/4/16 16:31
"WPCM Elements Holdings, LLC",8500000,250000,Residential,FL,FLORIDA,9000000,33146,3/4/16 16:35
Parnell Pharmaceuticals Holdings Ltd,612500,0,Pharmaceuticals,C3,AUSTRALIA,Indefinite,2015,3/4/16 16:45
"Snowe, Inc.",325000,25000,Other Technology,NY,NEW YORK,985000,11206,3/4/16 16:53
"Woofound, Inc.",327158,0,Other Technology,MD,MARYLAND,1000000,21224,3/4/16 17:51
"PBCP Liberty Medical II, LLC",4100000,0,Other,MA,MASSACHUSETTS,4100000,2110,3/7/16 10:56
GLG PARTNERS LLC,29024,29024,Other Health Care,TX,TEXAS,29024,78717,3/7/16 11:30
Selah Genomics Inc.,450000,0,Biotechnology,SC,SOUTH CAROLINA,3000000,29601,3/7/16 11:45
JBH Joint Venture XXIV,83125,20781,Oil and Gas,MO,MISSOURI,415625,64068,3/7/16 11:49
"JBH Oil & Gas Fund, LP",250000,25000,Oil and Gas,MO,MISSOURI,1000000,64068,3/7/16 11:51
"CHR HOLDINGS, LLC",1280000,25000,Residential,IL,ILLINOIS,1280000,60187,3/7/16 12:09
North River Brewery & BBQ,0,25000,Restaurants,NJ,NEW JERSEY,1800000,7302,3/7/16 12:25
